"Season","Name","Team","Age","Start_IP","ERA","ERA_Minus","FIP","FIP_Minus","xFIP","xFIP_Minus","SIERA","K_Rate","K_Rate_Plus","BB_Rate","BB_Rate_Plus","K_BB_Rate","WHIP","WHIP_Plus","GB_Rate","GB_Rate_Plus","Zone_Rate","F_Strike_Rate","CSW_Rate","vFA","vSI","vFC","Stuff_Plus","Location_Plus","Pitching_Plus","botStf","botCmd","botOvr","NameASCII","PlayerId","MLBAMID","xERA"
2020,"Hyun Jin Ryu","TOR",33,67,2.686567164,58.42237004,3.012315315,67.84597982,3.315929196,74.35476084,3.673794271,0.2618,112.5185069,0.0618,68.31478023,0.2,1.149253731,86.88432853,0.51098901,120.8131839,0.3993,0.5855,0.2597,89.78058465,89.16000163,85.49635036,91.05251989,106.1607427,99.55340407,44.31555382,59.33883139,55.36770243,"Hyun Jin Ryu",14444,547943,3.13
2021,"Yusei Kikuchi","SEA",30,157,4.414012739,106.5523465,4.609520754,110.4135137,3.846024954,89.87537507,4.159408417,0.2447,106.1849994,0.0931,109.4808454,0.1517,1.318471338,101.3304559,0.483796296,114.5185692,0.4487,0.6276,0.2884,95.13333163,NA,91.28741222,106.0110504,98.11354939,100.1736431,58.20508575,52.22952128,55.34477863,"Yusei Kikuchi",20633,579328,5.19
2020,"Sean Manaea","OAK",28,54,4.5,107.1981788,3.709938311,86.06476767,3.774486014,84.71718189,4.011772747,0.2027,87.11314583,0.036,39.82313681,0.1667,1.203703704,91.0007818,0.502994011,118.9229254,0.4372,0.6486,0.2746,NA,90.37596549,NA,92.06004932,103.0038224,100.4324291,38.78709219,56.67710429,55.32251482,"Sean Manaea",15873,640455,3.96
2023,"Sean Manaea","SFG",31,46.20000076,4.821425287,114.6148156,4.519324736,108.0014071,4.411632344,100.7497158,4.334202788,0.2255,101.2874587,0.0784,90.62736555,0.1471,1.34999908,101.3862965,0.411764705,95.39915475,0.4424,0.6422,0.2602,93.39041385,93.7666626,88.30000305,86.73309353,101.708753,95.01882494,36.46609031,51.25680421,55.30562065,"Sean Manaea",15873,640455,4.21
2021,"Carlos Carrasco","NYM",34,53.20000076,6.037263505,150.8759252,5.219718535,124.8269457,4.318339436,101.6801571,4.439374694,0.211,90.50137006,0.0759,85.61630698,0.135,1.434781759,110.9550335,0.422619047,97.07859432,0.4139,0.6456,0.2643,93.43675436,92.51237315,NA,94.54211712,102.5987613,102.5635135,50.41356755,56.07240026,55.25527821,"Carlos Carrasco",6632,471911,4.69
2021,"Keegan Akin","BAL",26,77,6.896103896,156.285032,5.741458879,125.876733,5.491933159,127.9219092,5.279205091,0.1847,80.11622657,0.108,126.9584506,0.0767,1.649350649,126.7600201,0.351020408,83.08942256,0.4684,0.625,0.2531,91.95525998,NA,NA,98.98983516,101.189011,99.28282967,50.77203492,56.70558769,55.24628774,"Keegan Akin",19362,669211,5.3
2023,"Eury Pérez","MIA",20,91.09999847,3.153285901,71.76589718,4.109054814,95.39428706,4.236818892,96.76157306,3.936629962,0.2888,129.7120023,0.0829,95.77664774,0.2059,1.127737666,84.69423942,0.254385964,58.93707171,0.4068,0.5882,0.2932,97.52884012,NA,NA,110.3022816,98.46870926,104.5449153,62.81621111,50.32310238,55.24593687,"Eury Perez",27768,691587,3.61
2023,"Sonny Gray","MIN",33,184,2.788043478,65.99638627,2.825692057,66.81331571,3.644259171,85.0347709,3.949934843,0.2427,104.6392796,0.0729,85.51058966,0.1698,1.14673913,88.31736485,0.473267326,113.0422765,0.4216,0.6114,0.2794,92.89751958,92.78551859,87.5813503,102.9578136,100.8674194,103.5207168,57.72410638,51.7838202,55.2164209,"Sonny Gray",12768,543243,3.66
2020,"Garrett Richards","SDP",32,46.09999847,4.273384227,99.86365495,4.270557223,96.13920267,4.41827367,99.16334171,4.632040877,0.2113,89.5368968,0.0825,88.94746587,0.1289,1.294964917,97.23053398,0.417910447,96.78445698,0.4272,0.6031,0.2718,95.05147059,95.19677734,NA,93.65395284,97.17475728,101.6073509,63.18145426,47.25359494,55.21228509,"Garrett Richards",9784,572070,4.61
2021,"Corey Kluber","NYY",35,80,3.825,90.27592743,3.845030308,88.9565931,4.375553803,102.1158739,4.371239973,0.2405,104.3300146,0.0968,113.8099522,0.1437,1.3375,102.7928942,0.424657534,100.519937,0.3969,0.6452,0.2922,89.87540824,90.73065476,87.62472635,106.6942943,99.88483483,101.3423423,50.68965358,50.48603911,55.19121513,"Corey Kluber",2429,446372,4.03
2022,"Alex Cobb","SFG",34,149.1999969,3.728276589,95.83872229,2.798399344,73.82540227,2.887082897,72.73564532,3.15175387,0.2393,105.804689,0.0681,82.19101204,0.1712,1.302892356,101.8561034,0.615023474,141.6605407,0.4127,0.645,0.2945,95.46666463,94.80827432,NA,93.50522172,101.463075,101.1539992,45.662763,62.04753597,55.18818057,"Alex Cobb",6562,502171,3.15
2021,"Marcus Stroman","NYM",30,179,3.016759777,75.39118048,3.494052654,83.22239006,3.57036483,83.89457149,3.954133079,0.2164,92.8469672,0.0603,67.94572613,0.1562,1.145251397,88.56497255,0.507936507,116.6766204,0.4181,0.6205,0.2846,92.39861382,91.94645941,89.94279145,101.7961919,102.4228122,102.2634566,49.82573392,54.967962,55.17391931,"Marcus Stroman",13431,573186,4.3
2021,"Logan Gilbert","SEA",24,119.0999985,4.675990708,112.8763806,3.731484389,89.57158304,4.186012133,97.73446088,3.873308318,0.2545,110.4057722,0.0557,65.46523348,0.1988,1.173187633,90.16474936,0.323442136,76.56141837,0.4379,0.6223,0.2588,95.26243305,NA,NA,105.3408683,98.90976876,103.2520057,55.57724557,52.42554828,55.15432612,"Logan Gilbert",22250,669302,4.06
2021,"Luke Weaver","ARI",27,65.19999695,4.248728661,101.0145265,4.418760595,107.6100994,4.256227684,100.2032435,4.286162516,0.2255,96.71470035,0.0727,81.9840993,0.1527,1.187816615,91.85664056,0.382978723,87.97293058,0.4265,0.6364,0.2723,93.61150155,NA,87.35735007,96.2400905,103.9760181,102.1240724,46.02857753,62.58066444,55.13222567,"Luke Weaver",16918,596133,4.6
2023,"Bailey Ober","MIN",27,144.1000061,3.429569298,81.18208411,3.961739011,93.71839785,4.202504931,98.07710357,3.865149436,0.253,109.0917827,0.0503,58.91837224,0.2028,1.066977115,82.17440624,0.342710997,81.85824197,0.4108,0.6586,0.2755,91.3480715,NA,NA,82.92914875,105.4365434,100.6976354,44.99819684,61.68715406,55.1299178,"Bailey Ober",21224,641927,3.63
2023,"Keaton Winn","SFG",25,25.10000038,6.039481717,143.5704262,4.873463088,116.4559638,3.743478591,85.50665237,3.603048801,0.2286,102.6715107,0.0381,44.01900632,0.1905,1.065790891,80.04197399,0.557142857,129.0808974,0.4493,0.6571,0.3205,95.89599609,95.49821254,NA,121.3252747,102.4354396,104.8953297,62.26104288,53.16123337,55.10056578,"Keaton Winn",23499,676775,4.3
2023,"Ryan Yarbrough","- - -",31,46,4.695652174,107.5207224,4.255039883,98.69636824,4.715934991,109.6565904,4.689561149,0.159,69.18767136,0.0359,41.99555653,0.1231,1.304347826,99.7480238,0.411764705,97.60212089,0.4282,0.7077,0.2729,NA,86.75045277,84.24675642,77.12785865,104.8762116,97.61681836,39.69841089,63.63501148,55.07097059,"Ryan Yarbrough",16502,642232,4.39
2023,"Miles Mikolas","STL",34,201.1000061,4.783120679,112.02599,4.273253527,99.2240225,4.762419106,108.7524619,4.805911565,0.1593,71.55667054,0.0453,52.40053213,0.114,1.316227393,98.85000862,0.388392857,89.98427942,0.4748,0.6791,0.2502,93.3189366,92.66645327,NA,88.40987029,107.6018981,101.5455868,34.96901488,68.05371639,55.06397773,"Miles Mikolas",9803,571945,5.44
2023,"Carlos Rodón","NYY",30,64.09999847,6.854926073,163.5172766,5.788720041,133.7887045,5.301910529,123.7625894,4.867333151,0.2238,96.47814336,0.0979,114.767931,0.1259,1.445596655,111.3342031,0.271276595,64.79577646,0.4293,0.5944,0.2416,95.27654188,NA,NA,111.2169611,96.96060071,100.1981449,56.07349287,48.06117648,55.06301685,"Carlos Rodon",16137,607074,5.34
2023,"Johnny Cueto","MIA",37,46.09999847,6.41007634,145.8874628,6.924107148,160.6750486,4.999240791,114.1552423,4.774124466,0.1949,87.53404422,0.0718,82.95889582,0.1231,1.316547666,98.8740614,0.330935251,76.67229085,0.4121,0.6564,0.2323,92.15757428,92.20123216,87.96818404,83.52349166,107.3676508,103.7065469,37.27254711,69.93054983,55.03053999,"Johnny Cueto",6893,456501,5.13
2020,"Tarik Skubal","DET",23,27,6,137.2767233,5.5988272,127.8471067,4.870910579,109.4940745,4.29016431,0.2672,114.8491707,0.0862,95.26655523,0.181,1.333333333,100.800866,0.277777777,65.67502821,0.3968,0.569,0.2619,94.39729598,NA,95.39999826,102.9964286,98.14980159,101.3218254,59.34460819,49.17920452,55.03002187,"Tarik Skubal",22267,669373,4.48
2023,"Nick Martinez","SDP",32,42.20000076,2.320310771,56.02939291,4.005039324,92.73746082,4.181305716,95.49511177,4.570911231,0.2164,97.19269496,0.1053,121.6314641,0.1111,1.078124197,80.96821771,0.534482758,123.8309227,0.3848,0.6667,0.2995,92.669695,92.20714539,88.72643903,91.94469697,100.1737879,99.16363636,48.41839038,57.09893806,54.99015047,"Nick Martinez",12730,607259,3.98
2022,"Bailey Falter","PHI",25,76.19999695,3.756519995,92.37743743,4.455907447,108.8400257,3.974300089,99.55693948,3.798332712,0.2233,98.71622867,0.0472,56.89176008,0.1761,1.199999443,93.81225299,0.323008849,74.3997752,0.4631,0.6572,0.3087,91.44933395,91.07324472,NA,81.94352373,104.6709574,96.54867257,40.43398759,62.53502773,54.95414513,"Bailey Falter",20070,663559,4.62
2021,"Glenn Otto","TEX",25,23.10000038,9.257156226,209.0797381,3.170030308,72.23246678,3.492438198,81.70192377,3.815751631,0.2523,109.4422082,0.0721,84.75936419,0.1802,1.71428819,131.7507623,0.444444444,105.2036616,0.4955,0.7297,0.2768,92.61049872,NA,NA,98.23236607,102.2183036,102.4720982,50.9989696,56.32282491,54.93806732,"Glenn Otto",21366,657248,5.19
2023,"Steven Matz","STL",32,89,4.04494382,94.73706945,3.940433141,91.50424302,4.005621483,91.4871033,4.273654234,0.2167,97.343583,0.0705,81.45814769,0.1462,1.370786517,102.947454,0.439114391,101.7356302,0.4499,0.611,0.2731,NA,94.08106556,NA,96.27939509,102.5020164,100.8254568,44.02230979,60.94876911,54.89926089,"Steven Matz",13361,571927,3.87
2020,"Carlos Carrasco","CLE",33,68,2.911764706,65.70055792,3.588478616,80.65729626,3.647059724,81.83761536,3.91251382,0.2929,125.8577546,0.0964,106.562447,0.1964,1.205882353,91.1654891,0.443113772,104.7654344,0.4015,0.6393,0.3034,93.69450466,92.33773401,NA,108.4406458,100.2003799,102.4887939,55.6283388,52.65390337,54.88229141,"Carlos Carrasco",6632,471911,3.79
2020,"Josh Tomlin","ATL",35,21.10000038,6.328134995,138.7299188,5.207047976,118.513836,5.571576155,124.8971661,5.354294588,0.129,54.66611482,0.043,46.38658137,0.086,1.453127295,109.1059232,0.373333333,86.46078165,0.4427,0.5806,0.2293,88.18529555,87.79999797,85.4448743,81.02683706,105.0648562,99.28466454,35.68039662,52.25396914,54.87341678,"Josh Tomlin",9388,458708,4.54
2020,"Jakob Junis","KCR",27,23.10000038,6.942867169,151.983625,6.748567786,153.9290341,5.162497968,116.0833371,5.029686816,0.1495,64.26290644,0.0561,61.96777798,0.0935,1.671430985,126.3612681,0.445783132,105.3965515,0.4548,0.5701,0.2603,91.03769531,90.61723801,NA,87.94325069,103.5110193,100.6385675,42.55730833,60.40649507,54.87169896,"Jakob Junis",13619,596001,5.59
2023,"Joe Musgrove","SDP",30,97.09999847,3.051370979,73.68257116,3.522163268,81.56908832,3.698345622,84.47700207,3.767166004,0.2431,109.2010586,0.0526,60.81573148,0.1905,1.140411376,85.64604788,0.450184501,104.3003938,0.4142,0.6466,0.2839,93.09026521,92.85783368,90.10443038,106.2661489,104.4372816,102.4693851,45.59130426,58.52667399,54.86024132,"Joe Musgrove",12970,605397,3.11
2021,"Adam Wainwright","STL",39,206.1000061,3.053316836,74.53577905,3.664376843,87.569663,3.871907586,91.06475409,4.134400234,0.2101,90.14723409,0.0604,68.07254641,0.1498,1.056544556,81.70506482,0.474576271,109.0135374,0.4319,0.6425,0.2976,89.02792969,89.05458769,84.94035724,108.5263158,103.5716776,102.6829276,39.77800004,58.82169565,54.83855939,"Adam Wainwright",2233,425794,3.84
2023,"Cody Bradford","TEX",25,33.20000076,6.950488487,158.6609437,4.769889937,108.3089698,4.859423305,113.4247311,4.792054762,0.2,86.22734093,0.0733,85.96664585,0.1267,1.544552997,118.9554337,0.275229357,65.73991351,0.4286,0.62,0.2794,90.34373292,NA,NA,71.58507937,105.0187302,100.8603175,45.22025819,63.82806416,54.83316962,"Cody Bradford",27597,674003,4.42
2020,"Jesús Luzardo","OAK",22,49.09999847,3.83108355,91.2633732,4.306285375,99.99517384,3.537217842,79.35541951,3.728698232,0.2537,109.0118327,0.0537,59.29762142,0.2,1.216217,91.94679512,0.478260869,113.0752661,0.3987,0.6098,0.3084,95.40790205,95.34666785,NA,98.41722798,100.0726684,99.05764249,55.59319755,52.3235839,54.82478188,"Jesus Luzardo",19959,666200,4.3
2020,"Ljay Newsome","SEA",23,12.19999981,5.684195405,134.8257051,5.480887386,126.5051612,5.294356104,119.0630541,4.962453887,0.1429,61.39402643,0.0179,19.73378562,0.125,1.421048851,107.4322161,0.347826086,82.23655706,0.5048,0.7679,0.2905,91.37614679,NA,NA,85.16,104.8028571,99.58714286,33.42460257,66.74767814,54.77112729,"Ljay Newsome",19942,664714,3.93
2023,"Graham Ashcraft","CIN",25,145.1999969,4.757425941,103.3878687,5.06052765,109.6145059,4.57423155,104.4592063,4.795916774,0.1779,79.90360963,0.0833,96.29157619,0.0946,1.3729945,103.1132757,0.477678571,110.6703206,0.435,0.5978,0.2623,NA,96.50755208,95.81204231,127.9396259,99.30813397,103.4555024,56.66048196,44.14046628,54.75617872,"Graham Ashcraft",27552,668933,4.96
2021,"Lance McCullers Jr.","HOU",27,162.1000061,3.160170905,73.69063904,3.521160408,83.51663593,3.686523956,86.18837713,4.015203462,0.2705,117.3452248,0.1111,130.6706865,0.1594,1.219715086,93.74059354,0.564476885,133.6163293,0.4125,0.5556,0.3138,NA,93.92444349,89.7875,106.1764642,97.762235,101.6568811,57.66834133,51.05547204,54.75237289,"Lance McCullers Jr.",14120,621121,3.37
2022,"Carlos Carrasco","NYM",35,152,3.967105263,102.8574234,3.533482441,89.91639481,3.452777692,86.69115173,3.604517498,0.2357,104.1936373,0.0636,76.66715942,0.1721,1.328947368,103.8930039,0.46031746,106.0265552,0.3872,0.6837,0.2711,93.19846151,91.90248227,NA,92.14237148,104.9445688,102.0970149,45.53292153,59.59274795,54.73877536,"Carlos Carrasco",6632,471911,4.08
2023,"Taj Bradley","TBR",22,102.1999969,5.522709352,135.1511247,4.716074103,114.5446116,3.798436869,88.63683466,3.806107139,0.2844,122.6344402,0.0867,101.5969448,0.1978,1.373372167,105.7717553,0.370106761,88.40185772,0.4492,0.6156,0.2601,96.11172959,NA,88.83783784,110.0945006,100.730303,105.3636925,54.8628451,53.09865504,54.70737138,"Taj Bradley",22543,671737,4.45
2022,"Noah Syndergaard","- - -",29,132.2000008,4.002511604,100.0201293,3.87373616,95.45823355,4.320729484,109.0230345,4.42803249,0.167,74.73721264,0.0557,68.70318424,0.1113,1.251255982,99.0294812,0.424528301,99.29729803,0.4461,0.6499,0.2623,94.10199238,93.60762992,NA,86.8049313,104.84625,100.8322405,44.85337962,61.86284697,54.70365159,"Noah Syndergaard",11762,592789,4.43
2022,"Hyun Jin Ryu","TOR",35,27,5.666666667,148.0021187,4.779096476,119.341994,4.235865022,107.5046789,4.463381508,0.1416,63.73150592,0.0354,44.10736272,0.1062,1.333333333,106.4427116,0.456521739,107.7927589,0.4278,0.5752,0.2506,89.27515388,NA,85.96415279,75.92379747,106.1458228,96.33189873,35.91464395,66.41680716,54.63910787,"Hyun Jin Ryu",14444,547943,5.21
2021,"Nick Pivetta","BOS",28,154,4.558441558,99.35988894,4.299900438,99.70999382,4.290337835,100.1460361,4.166285837,0.2644,114.7289841,0.0988,116.1737861,0.1657,1.311688312,100.8091498,0.382926829,90.64193528,0.439,0.6368,0.2706,94.76895819,94.3666687,NA,115.1615751,99.9610989,104.6611355,51.23540168,53.1725097,54.63793607,"Nick Pivetta",15454,601713,3.81
2023,"Nick Pivetta","BOS",30,87,4.655172414,102.5535804,4.40446517,102.1225257,3.762033771,87.78634668,3.692188142,0.2869,123.6867591,0.0792,92.88497465,0.2077,1.218390805,93.83569669,0.371681415,88.77797173,0.4214,0.6175,0.2934,94.38171155,NA,88.46777886,118.4202712,101.0669153,106.1884068,52.85420976,52.49397803,54.56675614,"Nick Pivetta",15454,601713,3.98
2022,"Justin Steele","CHC",26,119,3.176470588,79.31257931,3.204866784,81.39672777,3.475408818,87.24945425,3.808221539,0.2461,108.8072693,0.0977,117.7837228,0.1484,1.352941176,105.7687657,0.512121212,117.9586973,0.4554,0.5977,0.2598,92.17748918,91.60258317,NA,96.15900345,98.57281697,98.549778,57.59935924,52.38485457,54.55566386,"Justin Steele",17312,657006,3.59
2021,"Anthony DeSclafani","SFG",31,167.1999969,3.166991575,78.46892396,3.617345502,88.96121389,3.954143541,93.0201876,4.10566572,0.2249,96.45625317,0.0621,70.03819146,0.1627,1.091449074,84.40431294,0.44279661,101.7135237,0.45,0.6701,0.2756,94.07962654,94.00105042,NA,97.65035489,103.0128943,102.7482256,46.93227473,58.84106678,54.54884145,"Anthony DeSclafani",13050,543101,3.89
2022,"Max Fried","ATL",28,185.1000061,2.476623259,60.36227866,2.702357113,69.21058933,3.090727,77.75947904,3.308324592,0.2319,102.5421154,0.0437,52.65398359,0.1883,1.014390354,79.30190729,0.511538461,117.8244702,0.3829,0.6153,0.2747,93.90217762,93.6158156,NA,95.66592119,100.5058573,102.0042244,51.26245951,51.62396683,54.51182132,"Max Fried",13743,608331,2.85
2021,"Justin Dunn","SEA",25,50.09999847,3.754969259,90.64332368,4.739567723,113.5004359,5.608591577,130.6185653,5.177187681,0.2248,97.51903186,0.133,156.4451787,0.0917,1.311259106,100.7761635,0.338235294,80.06308074,0.4391,0.555,0.254,93.70310764,NA,NA,113.4420023,97.17974684,102.1242808,53.22411117,53.60778816,54.50325426,"Justin Dunn",19268,643290,4.95
2020,"Lance McCullers Jr.","HOU",26,55,3.927272727,89.26334349,3.700510701,83.59740436,3.675658756,82.48389341,3.945035219,0.2467,106.0196409,0.0881,97.36493716,0.1586,1.163636364,87.97166487,0.597222222,141.201311,0.4005,0.5815,0.3224,92.94999695,93.78563262,91.61250305,99.04705882,100.1188914,100.1450226,49.9824761,54.22306503,54.50083937,"Lance McCullers Jr.",14120,621121,4.58
2020,"Yusei Kikuchi","SEA",29,47,5.170212766,122.6343452,3.297802771,75.88070571,3.780885025,84.86178611,4.344349628,0.2423,104.1166742,0.1031,113.9270147,0.1392,1.29787234,98.1199919,0.519685039,122.8691869,0.4528,0.5052,0.2704,94.98366536,NA,92.08144777,104.6039241,98.26303797,99.97177215,63.84873791,51.34527826,54.47037877,"Yusei Kikuchi",20633,579328,3.33
2022,"Jalen Beeks","TBR",28,12.19999981,2.842097702,76.66200415,3.58611276,94.45781632,3.962256517,100.4588333,3.846100415,0.25,112.5259404,0.0893,111.2529461,0.1607,1.421048851,113.4452198,0.342857142,80.95456164,0.4223,0.75,0.3204,95.34216069,NA,88.3666687,95.81067961,98.02378641,100.3145631,59.92994155,49.84549262,54.38058971,"Jalen Beeks",17192,656222,3.7
2022,"Tylor Megill","NYM",26,41.09999847,5.008068368,129.8470735,3.596301149,91.48768095,3.034378358,76.36937638,3.277624584,0.2701,119.4279385,0.0632,76.24803662,0.2069,1.20967835,94.56892007,0.428571428,98.71437887,0.4374,0.6322,0.2691,95.745972,NA,87.58947111,103.2536023,100.287464,102.6831412,56.44052485,53.80061571,54.37227678,"Tylor Megill",21318,656731,4.31
2022,"Jon Gray","TEX",30,127.0999985,3.958125539,99.59051039,3.803531094,93.75379938,3.463045931,87.60338234,3.555690219,0.2572,115.7656505,0.0749,93.27310356,0.1823,1.130893011,90.28148898,0.44117647,104.1694728,0.4287,0.6737,0.2929,95.89222949,NA,NA,100.277934,101.9540252,101.9335597,50.47564853,57.50783234,54.36674906,"Jon Gray",14916,592351,3.59
2021,"Tanner Houck","BOS",25,58.20000076,3.681816187,80.2521745,2.641621503,61.62845769,3.078527627,72.1340374,3.21331545,0.3004,130.3365979,0.0617,72.59482581,0.2387,1.12499939,86.46126606,0.489795918,115.9387291,0.4039,0.5885,0.3079,94.42281651,93.08260748,NA,105.4302204,99.44533054,100.0521511,55.70075964,49.09657,54.36317111,"Tanner Houck",19879,656557,3.2
2021,"Aaron Ashby","MIL",23,11.19999981,4.62855806,110.0439714,3.770028575,88.12231762,3.563128599,83.72250602,3.996100492,0.1731,74.24593168,0.0769,86.71395101,0.0962,1.37142461,106.0554768,0.631578947,145.0781663,0.4404,0.5385,0.3005,95.59999593,96.08461664,NA,87.94870466,94.00362694,99.42487047,54.23750249,51.54299756,54.33251679,"Aaron Ashby",23550,676879,3.01
2020,"José Ureña","MIA",28,23.10000038,5.400007798,124.2899174,6.06285251,138.6840905,5.982932548,134.0758276,6.007112744,0.1442,61.10515232,0.125,134.8110043,0.0192,1.500002166,112.6254539,0.465753424,107.864478,0.3864,0.6154,0.2551,95.6480013,95.27272727,NA,98.62944162,101.6530457,100.2317259,49.55781331,51.10752859,54.29599876,"Jose Urena",11589,570632,5.48
2022,"Nick Martinez","SDP",31,52.09999847,4.299365669,112.2643116,5.157017039,130.5125428,4.364006228,109.170863,4.660816488,0.2043,90.34983189,0.1174,141.5862765,0.087,1.547771641,121.0000101,0.458064516,105.5076266,0.3749,0.6522,0.2822,92.88653846,92.79019863,87.46985581,93.5575594,102.2572354,100.7523758,49.3965903,56.57154712,54.28689516,"Nick Martinez",12730,607259,3.83
2022,"Jameson Taillon","NYY",30,177.1000061,3.907902247,102.7491529,3.941378771,98.92502709,3.788439123,95.98276439,3.844629952,0.2074,93.3594339,0.044,54.77068012,0.1635,1.127821716,90.03630125,0.400749063,94.62385567,0.3976,0.636,0.2631,94.05870313,94.17756535,90.69773336,99.70010733,105.3792129,103.7725581,45.52787725,60.338664,54.28225088,"Jameson Taillon",11674,592791,4.2
