"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Wynns, Austin","642851","2022","10","9",0.333,0.233,0.1,0.778,0.396,0.382,0.491,0.311,0.18,"13.50","4.02","9.48"
"McKenna, Ryan","663630","2022","10","9",0.714,0.373,0.34099999999999997,0.857,0.494,0.363,0.549,0.374,0.17500000000000004,"13.50","6.13","7.37"
"Reynolds, Matt","608703","2022","9","7",0.5,0.307,0.193,0.667,0.431,0.23600000000000004,0.497,0.402,0.09499999999999997,"6.75","7.31","-0.56"
"Padilla, Nicholas","656820","2022","9","6",0.286,0.274,0.011999999999999955,0.429,0.377,0.05199999999999999,0.391,0.373,0.018000000000000016,"5.40","6.09","-0.69"
"Adams, Austin","613534","2022","9","4",0,0.118,-0.118,0,0.128,-0.128,0.23,0.302,-0.07199999999999998,0,3.78,"-3.78"
"Simmons, Andrelton","592743","2022","9","8",0.833,0.413,0.42,1,0.545,0.45499999999999996,0.61,0.389,0.22099999999999997,"45.00","6.74","38.26"
"Erlin, Robbie","572362","2022","9","7",0.25,0.242,0.008000000000000007,0.75,0.686,0.06399999999999995,0.447,0.42,0.027000000000000024,"9.00","8.18","0.82"
"Britton, Zack","502154","2022","9","2",0.333,0.354,-0.020999999999999963,0.333,0.398,-0.065,0.557,0.571,-0.013999999999999901,"13.50","20.38","-6.88"
"St. John, Locke","657766","2022","9","5",0.333,0.358,-0.024999999999999967,1.111,1.115,-0.0040000000000000036,0.601,0.616,-0.015000000000000013,"13.50","26.96","-13.46"
"Strange-Gordon, Dee","543829","2022","8","4",0.5,0.362,0.138,1.25,0.962,0.28800000000000003,0.718,0.627,0.09099999999999997,"27.00","28.92","-1.92"
"Sheffield, Jordan","642068","2022","8","5",0.333,0.288,0.04500000000000004,0.333,0.352,-0.01899999999999996,0.393,0.381,0.01200000000000001,0,6.41,"-6.41"
"Batten, Matthew","676946","2022","8","7",0.25,0.248,0.0020000000000000018,0.625,0.479,0.14600000000000002,0.369,0.31,0.059,"4.50","4.00","0.5"
"Mears, Nick","683232","2022","8","5",0.143,0.175,-0.032,0.143,0.211,-0.068,0.197,0.235,-0.03799999999999998,0,2.26,"-2.26"
"Maton, Nick","665155","2022","8","8",0.5,0.328,0.172,0.625,0.688,-0.06299999999999994,0.489,0.434,0.05499999999999999,"20.25","8.91","11.34"
"Nittoli, Vinny","657697","2022","8","5",0,0.072,-0.072,0,0.084,-0.084,0.176,0.228,-0.05200000000000002,0,2.13,"-2.13"
"Woods, William","682016","2022","8","5",0.286,0.179,0.10699999999999998,0.286,0.241,0.044999999999999984,0.307,0.243,0.064,0,2.41,"-2.41"
"Culberson, Charlie","518586","2022","8","7",0.143,0.215,-0.07200000000000001,0.143,0.287,-0.144,0.197,0.277,-0.08000000000000002,0,3.15,"-3.15"
"Ruf, Darin","573131","2022","7","7",0.143,0.259,-0.11600000000000002,0.143,0.526,-0.383,0.126,0.333,-0.20700000000000002,0,4.68,"-4.68"
"Pinder, Chad","640461","2022","7","4",0.5,0.555,-0.05500000000000005,0.75,0.671,0.07899999999999996,0.606,0.604,0.0020000000000000018,"27.00","25.00","2"
"Dermody, Matt","571616","2022","7","4",0.4,0.522,-0.122,0.8,0.903,-0.10299999999999998,0.535,0.624,-0.08899999999999997,"18.00","28.37","-10.37"
"Walton, Donovan","622268","2022","7","6",0.5,0.429,0.07100000000000001,1,0.797,0.20299999999999996,0.647,0.548,0.09899999999999998,"27.00","17.71","9.29"
"Anderson, Shaun","641312","2022","7","7",0.667,0.424,0.24300000000000005,0.667,0.604,0.06300000000000006,0.505,0.391,0.11399999999999999,"18.00","6.83","11.17"
"Baez, Michel","673258","2022","7","5",0.143,0.156,-0.013000000000000012,0.143,0.234,-0.09100000000000003,0.126,0.169,-0.04300000000000001,0,1.22,"-1.22"
"Astudillo, Willians","553902","2022","7","5",0,0.444,-0.444,0,0.538,-0.538,0.197,0.505,-0.308,0,13.67,"-13.67"
"Caratini, Victor","605170","2022","7","5",0.4,0.168,0.232,0.8,0.244,0.556,0.562,0.325,0.23700000000000004,"27.00","4.43","22.57"
"Snyder, Nick","676766","2022","7","4",0.25,0.301,-0.05099999999999999,0.25,0.36,-0.10999999999999999,0.421,0.463,-0.04200000000000004,"18.00","10.62","7.38"
"Bradley Jr., Jackie","598265","2022","7","3",0.25,0.234,0.015999999999999986,0.25,0.305,-0.05499999999999999,0.421,0.431,-0.010000000000000009,"9.00","8.75","0.25"
"Davis, Noah","663562","2022","7","4",0.5,0.247,0.253,1,0.368,0.632,0.647,0.327,0.32,"18.00","4.49","13.51"
"Pujols, Albert","405395","2022","7","6",0.5,0.29,0.21000000000000002,1.5,0.654,0.846,0.817,0.436,0.38099999999999995,"36.00","9.02","26.98"
"Merrifield, Whit","593160","2022","6","5",0.4,0.404,-0.0040000000000000036,1,0.943,0.05700000000000005,0.613,0.595,0.018000000000000016,"18.00","23.63","-5.63"
"Little, Brendon","663893","2022","6","4",0.5,0.217,0.28300000000000003,1.25,0.531,0.719,0.727,0.446,0.28099999999999997,"40.50","9.59","30.91"
"Dickerson, Corey","572816","2022","6","5",0.4,0.395,0.0050000000000000044,0.6,0.472,0.128,0.472,0.426,0.045999999999999985,0,8.48,"-8.48"
"Dozier, Hunter","641531","2022","6","5",0.4,0.293,0.10700000000000004,1,0.746,0.254,0.607,0.485,0.122,"18.00","12.13","5.87"
"León, Sandy","506702","2022","6","6",0,0.064,-0.064,0,0.094,-0.094,0,0.067,-0.067,0,0.26,"-0.26"
"Sánchez, Yolmer","570560","2022","6","6",0.5,0.299,0.201,0.667,0.636,0.031000000000000028,0.505,0.394,0.11099999999999999,"9.00","6.96","2.04"
"Lopez, Nicky","670032","2022","6","6",0.5,0.432,0.068,1.5,1.067,0.43300000000000005,0.838,0.62,0.21799999999999997,"18.00","27.66","-9.66"
"Owings, Chris","572008","2022","5","5",0.4,0.44,-0.03999999999999998,0.8,0.687,0.11299999999999999,0.505,0.482,0.02300000000000002,"9.00","11.91","-2.91"
"Valdez, César","491624","2022","5","5",0.4,0.374,0.026000000000000023,0.4,0.415,-0.014999999999999958,0.354,0.344,0.010000000000000009,"9.00","5.04","3.96"
"Jackson, Jay","543351","2022","5","4",0.2,0.153,0.047000000000000014,0.2,0.225,-0.024999999999999994,0.177,0.163,0.013999999999999985,0,1.14,"-1.14"
"Menez, Conner","669214","2022","5","3",0.25,0.408,-0.15799999999999997,0.25,0.482,-0.23199999999999998,0.321,0.458,-0.137,0,10.31,"-10.31"
"Rossman, Bubby","657745","2022","5","3",0.25,0.134,0.11599999999999999,1,0.49,0.51,0.552,0.344,0.20800000000000007,"18.00","5.04","12.96"
"O'Brien, Riley","676617","2022","5","3",0.25,0.128,0.122,0.25,0.135,0.11499999999999999,0.315,0.234,0.08099999999999999,0,2.24,"-2.24"
"Moran, Brian","572383","2022","5","4",0.75,0.513,0.237,1.75,0.834,0.916,1.054,0.581,0.4730000000000001,"54.00","21.67","32.33"
"Barnhart, Tucker","571466","2022","5","5",0.6,0.003,0.597,0.8,0.003,0.797,0.606,0.003,0.603,9,0,"9"
"Castillo, José","620454","2022","5","3",0.333,0.311,0.02200000000000002,0.333,0.359,-0.025999999999999968,0.315,0.494,-0.179,"9.00","12.80","-3.8"
"Ford, Mike","645801","2022","5","4",0.25,0.222,0.027999999999999997,1,0.428,0.5720000000000001,0.552,0.357,0.19500000000000006,"18.00","5.49","12.51"
"Arcia, Orlando","606115","2022","4","3",0,0.123,-0.123,0,0.186,-0.186,0.172,0.27,-0.09800000000000003,0,2.98,"-2.98"
"Adrianza, Ehire","501303","2022","4","2",0,0.007,-0.007,0,0.015,-0.015,0.172,0.179,-0.007000000000000006,0,1.35,"-1.35"
"Alldred, Cam","682027","2022","4","3",0.25,0.139,0.11099999999999999,0.25,0.153,0.097,0.221,0.129,0.092,0,0.76,"-0.76"
"Mayfield, Jack","608686","2022","4","4",0.25,0.326,-0.07600000000000001,0.25,0.414,-0.16399999999999998,0.221,0.331,-0.11000000000000001,0,4.62,"-4.62"
"Plawecki, Kevin","608700","2022","4","4",0.25,0.359,-0.10899999999999999,0.25,0.769,-0.519,0.221,0.472,-0.251,0,11.22,"-11.22"
"Rodríguez, Yerry","666720","2022","4","3",0.25,0.253,-0.0030000000000000027,0.25,0.287,-0.03699999999999998,0.221,0.237,-0.015999999999999986,0,2.3,"-2.3"
"Duron, Nick","663975","2022","4","3",0.5,0.226,0.274,0.5,0.264,0.236,0.442,0.215,0.227,0,1.9,"-1.9"
"Gosselin, Phil","594838","2022","3","3",0,0.249,-0.249,0,0.342,-0.342,0,0.256,-0.256,0,2.68,"-2.68"
"Reyes, Franmil","614177","2022","3","1",0,0.054,-0.054,0,0.054,-0.054,0.24,0.274,-0.03400000000000003,0,3.08,"-3.08"
"Tarnok, Freddy","676206","2022","3","2",0.333,0.257,0.07600000000000001,0.667,0.468,0.199,0.42,0.308,0.11199999999999999,0,3.94,"-3.94"
"Peterson, Jace","607054","2022","3","3",0,0.236,-0.236,0,0.295,-0.295,0,0.218,-0.218,0,1.95,"-1.95"
"Reyes, Pablo","622569","2022","3","3",0,0.144,-0.144,0,0.186,-0.186,0,0.142,-0.142,0,0.89,"-0.89"
"Walters, Nash","663534","2022","3","2",0.5,0.101,0.399,0.5,0.111,0.389,0.524,0.292,0.23200000000000004,0,3.51,"-3.51"
"Knizner, Andrew","668800","2022","3","3",0.333,0.369,-0.035999999999999976,0.333,0.55,-0.21700000000000003,0.295,0.399,-0.10400000000000004,0,7.18,"-7.18"
"Grichuk, Randal","545341","2022","3","3",0,0.243,-0.243,0,0.28,-0.28,0,0.227,-0.227,0,2.11,"-2.11"
"McGuire, Reese","624512","2022","3","3",0,0.174,-0.174,0,0.396,-0.396,0,0.241,-0.241,0,2.37,"-2.37"
"Vargas, Ildemaro","545121","2022","3","3",0,0.203,-0.203,0,0.277,-0.277,0,0.207,-0.207,0,1.77,"-1.77"
"Palacios, Jermaine","650339","2022","3","2",0.333,0.242,0.09100000000000003,0.333,0.461,-0.128,0.295,0.294,0.0010000000000000009,0,3.57,"-3.57"
"Francis, Bowden","670102","2022","3","2",0.333,0.138,0.195,0.667,0.147,0.52,0.42,0.126,0.294,0,0.73,"-0.73"
"Serven, Brian","661531","2022","3","2",0,0.203,-0.203,0,0.249,-0.249,0.23,0.365,-0.13499999999999998,0,5.78,"-5.78"
"Hall, Darick","669742","2022","2","2",0.5,0.462,0.03799999999999998,0.5,0.561,-0.061000000000000054,0.442,0.453,-0.01100000000000001,0,10,"-10"
"Gonzalez, Marwin","503556","2022","1","1",0,0.253,-0.253,0,0.254,-0.254,0,0.235,-0.235,0,2.26,"-2.26"
