"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Martini, Nick","605361","2019","5","2",0,0.06,-0.06,0,0.062,-0.062,0.276,0.309,-0.032999999999999974,0,4.2,"-4.2"
"Ellis, Chris","595939","2019","5","4",0.25,0.354,-0.10399999999999998,0.25,0.392,-0.14200000000000002,0.312,0.403,-0.09100000000000003,0,7.79,"-7.79"
"Shuck, JB","543776","2019","5","4",0.25,0.188,0.062,0.25,0.564,-0.31399999999999995,0.312,0.38,-0.068,0,6.74,"-6.74"
"Báez, Sandy","622783","2019","5","5",0.4,0.192,0.20800000000000002,0.6,0.265,0.33499999999999996,0.417,0.194,0.22299999999999998,"9.00","1.66","7.34"
"Barnette, Tony","501817","2019","5","5",0.4,0.271,0.129,1,0.655,0.345,0.562,0.378,0.18400000000000005,"6.75","6.66","0.09"
"Descalso, Daniel","518614","2019","5","5",0.4,0.388,0.01200000000000001,1.2,0.998,0.20199999999999996,0.631,0.551,0.07999999999999996,"18.00","19.10","-1.1"
"Walker, Taijuan","592836","2019","4","3",0.25,0.263,-0.013000000000000012,0.5,0.524,-0.02400000000000002,0.304,0.324,-0.020000000000000018,0,4.66,"-4.66"
"Desmond, Ian","435622","2019","4","4",0.25,0.3,-0.04999999999999999,0.5,0.365,0.135,0.304,0.287,0.017000000000000015,0,3.59,"-3.59"
"Joseph, Caleb","543376","2019","4","4",0,0.239,-0.239,0,0.27,-0.27,0,0.217,-0.217,0,2.05,"-2.05"
"Peraza, José","606299","2019","4","4",0.25,0.285,-0.034999999999999976,0.25,0.434,-0.184,0.217,0.308,-0.091,0,4.17,"-4.17"
"Rodríguez, Sean","446481","2019","4","3",0,0.163,-0.163,0,0.239,-0.239,0,0.168,-0.168,0,1.27,"-1.27"
"Núñez, Eduardo","456488","2019","4","4",0.25,0.328,-0.07800000000000001,1,0.738,0.262,0.485,0.436,0.04899999999999999,"9.00","9.55","-0.55"
"Araújo, Pedro","606478","2019","4","3",0.667,0.554,0.11299999999999999,1.667,1.282,0.385,0.875,0.729,0.14600000000000002,"27.00","61.99","-34.99"
"Ramsey, Matt","543677","2019","3","2",0,0,0,0,0,0,0,0,0,0,0,"0"
"Sucre, Jesús","491696","2019","3","3",0,0.067,-0.067,0,0.081,-0.081,0,0.072,-0.072,0,0.3,"-0.3"
"Sandoval, Pablo","467055","2019","3","2",0,0.172,-0.172,0,0.241,-0.241,0.24,0.36,-0.12,0,5.93,"-5.93"
"Stallings, Jacob","607732","2019","3","3",0,0.082,-0.082,0,0.106,-0.106,0,0.08,-0.08,0,0.36,"-0.36"
"Robertson, Daniel","621002","2019","3","3",0.333,0.438,-0.10499999999999998,0.333,0.527,-0.194,0.29,0.438,-0.14800000000000002,0,9.67,"-9.67"
"Reed, AJ","607223","2019","3","3",0,0.124,-0.124,0,0.223,-0.223,0,0.142,-0.142,0,0.95,"-0.95"
"Holaday, Bryan","592407","2019","1","1",0,0.122,-0.122,0,0.166,-0.166,0,0.11,-0.11,0,0.61,"-0.61"
"Stassi, Max","545358","2019","1","1",0,0.326,-0.326,0,0.36,-0.36,0,0.336,-0.336,0,5.06,"-5.06"
